"country","iso2c","iso3c","year","tfr","infant_mortality","life_exp","urbanization","gdp_ppp","female_lfp"
"Afghanistan","AF","AFG",2013,5.879,68.6,62.188,23.8077136743646,2133.24127098647,17.138
"Afghanistan","AF","AFG",2014,5.77,66.2,62.26,24.1910166387726,2224.49074815215,18.107
"Afghanistan","AF","AFG",2015,5.652,64,62.27,24.4649118421568,2284.07584789349,19.113
"Afghanistan","AF","AFG",2016,5.542,61.9,62.646,24.6588345720126,2213.1814410479,20.156
"Afghanistan","AF","AFG",2017,5.433,60.1,62.406,24.8352821238871,2335.79586234454,21.24
"Afghanistan","AF","AFG",2018,5.327,58.3,62.443,24.9991645191406,2432.27670083336,19.805
"Afghanistan","AF","AFG",2019,5.238,56.6,62.941,25.1437258839803,2583.48533239877,18.298
"Afghanistan","AF","AFG",2020,5.145,54.9,61.454,25.2622103446137,2561.98176058622,16.474
"Afghanistan","AF","AFG",2021,5.039,53.2,60.417,25.3478620272481,2144.16657002819,14.616
"Afghanistan","AF","AFG",2022,4.932,51.6,65.617,25.3939250580909,2122.99581512663,5.159
"Afghanistan","AF","AFG",2023,4.84,49.9,66.035,25.4730529631167,2201.72290691677,5.145
"Afghanistan","AF","AFG",2024,4.761,48.3,66.289,25.7007352636188,NA,5.123
"Africa Eastern and Southern","ZH","AFE",1990,6.16021171875849,100.49864327792,51.0963264543047,25.3020442054102,1851.17255092252,64.6935385805095
"Africa Eastern and Southern","ZH","AFE",1991,6.09484601741377,102.307200417444,50.8732436063946,25.7041334837666,1866.16350517787,64.8552211193093
"Africa Eastern and Southern","ZH","AFE",1992,6.02821887809703,101.650759978129,50.7159460478921,26.0300551735773,1820.06281841226,65.0160004156176
"Africa Eastern and Southern","ZH","AFE",1993,5.97024615922812,100.584787893891,51.0737619133776,26.3471822105264,1807.24978546767,65.1138612341514
"Africa Eastern and Southern","ZH","AFE",1994,5.91123813561731,98.6059592355098,50.9665887956465,26.717769359466,1832.16320524834,65.3328026842696
"Africa Eastern and Southern","ZH","AFE",1995,5.85348014036154,95.0305653214774,51.4820566813357,27.0426760218554,1903.82653927733,65.5210708140885
"Africa Eastern and Southern","ZH","AFE",1996,5.78158012010132,97.1391342256947,51.3531898360738,27.2782744312251,1994.83106417251,65.4983072352562
"Africa Eastern and Southern","ZH","AFE",1997,5.71082027615964,95.1594069699317,51.5708865171429,27.5210299379438,2063.25770721519,65.4020606963699
"Africa Eastern and Southern","ZH","AFE",1998,5.66288610499311,95.6625600073417,51.3179554721368,27.8207453137344,2071.87446817551,65.4026110694787
"Africa Eastern and Southern","ZH","AFE",1999,5.61161901998499,89.556636353021,51.8070772449868,28.1370584222489,2103.97682210865,65.4465096450674
"Africa Eastern and Southern","ZH","AFE",2000,5.54989301895013,86.651975029806,52.5573418626777,28.4686879776452,2167.02257668556,65.4878468564247
"Africa Eastern and Southern","ZH","AFE",2001,5.50176609365985,84.8470551009121,52.8755360536287,28.8315061435738,2238.45481735331,65.5250734845258
"Africa Eastern and Southern","ZH","AFE",2002,5.44969577120575,79.9989391499065,53.2067443343026,29.2210306166309,2299.25559694994,65.6256205971947
"Africa Eastern and Southern","ZH","AFE",2003,5.40732792013545,76.544245836463,53.6783047685822,29.6390356014361,2353.97241620152,65.7344314959019
"Africa Eastern and Southern","ZH","AFE",2004,5.38130825995291,73.4131344485452,54.1929278660434,30.0878370669042,2486.0910302572,65.7944490176141
"Africa Eastern and Southern","ZH","AFE",2005,5.35039851932097,67.813314792369,54.8076807136336,30.5372758629303,2649.49823401168,65.8609309804779
"Africa Eastern and Southern","ZH","AFE",2006,5.30592047242956,64.3502416273654,55.6935152578453,30.9876495544836,2835.8450154753,65.7277734426918
"Africa Eastern and Southern","ZH","AFE",2007,5.25398480103277,61.4827803410729,56.4843531784534,31.3629773942904,3023.75513209202,65.5044539660056
"Africa Eastern and Southern","ZH","AFE",2008,5.21940349533757,58.8008638119919,57.2401063228798,31.848999584948,3132.53595885309,65.2676704767413
"Africa Eastern and Southern","ZH","AFE",2009,5.14253544179731,56.4823860296468,58.0955271436463,32.2400677597918,3095.10850412576,64.8655568113028
"Africa Eastern and Southern","ZH","AFE",2010,5.06649130694819,54.9583288336377,58.827279206282,32.5903609820214,3210.34823169602,64.4753427246978
"Africa Eastern and Southern","ZH","AFE",2011,4.98101022132388,56.0934207952868,59.2000040300701,32.9380985869792,3320.03324719839,64.7402788186404
"Africa Eastern and Southern","ZH","AFE",2012,4.89962717527948,51.2375169680413,60.2495123598467,33.2867060801392,3244.66434472389,63.7624434638682
"Africa Eastern and Southern","ZH","AFE",2013,4.81957931743396,49.206425150315,60.895739752772,33.6673142772775,3373.82379296601,64.5947566482245
"Africa Eastern and Southern","ZH","AFE",2014,4.74808797669378,48.867389030785,61.2514360156709,34.0775774023013,3514.32215280343,63.6825944089328
"Africa Eastern and Southern","ZH","AFE",2015,4.67652267089581,48.2370491089235,61.713030523495,34.4906809355644,3539.81550607078,63.1971810737597
"Africa Eastern and Southern","ZH","AFE",2016,4.61575640708229,47.4807789385276,62.1679813169199,34.8812106693274,3634.44167346493,62.5959844832547
"Africa Eastern and Southern","ZH","AFE",2017,4.56991525358056,47.0022580758801,62.5912750961501,35.2829868326458,3837.7263749346,61.8408823637693
"Africa Eastern and Southern","ZH","AFE",2018,4.52145351469467,44.463549484202,63.3306913582336,35.714718464725,3723.21642264024,61.2618358874407
"Africa Eastern and Southern","ZH","AFE",2019,4.47135093640992,43.3491582121366,63.8572612837043,36.0973307017698,3801.41318342956,60.6698092923716
"Africa Eastern and Southern","ZH","AFE",2020,4.4129987402204,42.8500928778465,63.7664840026943,36.4883219609866,3708.09464929946,59.4336814464777
"Africa Eastern and Southern","ZH","AFE",2021,4.3506907649087,44.3212333872642,62.9799991857494,36.9085426088519,4028.37650387745,59.4544572511058
"Africa Eastern and Southern","ZH","AFE",2022,4.28707989151235,44.3419940282618,64.4871517904367,37.3605781096471,4369.19105632365,59.8313046841424
"Africa Eastern and Southern","ZH","AFE",2023,4.22386057727533,41.9690853793299,65.1462279163724,37.7723012408349,4501.6011005616,63.5925984344771
"Africa Eastern and Southern","ZH","AFE",2024,4.16404379125111,40.6888559393643,65.3499304660954,38.2414414289603,4635.7882240455,63.6432923969461
"Africa Western and Central","ZI","AFW",1990,6.51688904763954,104.418457181813,48.4594671848464,33.0930636884506,2128.81226026284,67.9098212829299
"Africa Western and Central","ZI","AFW",1991,6.47029262747046,103.695022150596,48.5312288941282,33.7814486014057,2167.9197755451,68.2438568799447
"Africa Western and Central","ZI","AFW",1992,6.41767699916205,103.219577428925,48.6887261162059,34.3395386620038,2213.87616151952,68.6030358438668
"Africa Western and Central","ZI","AFW",1993,6.36200506470773,102.719367636892,48.8550511026739,34.8835982098551,2177.1097934626,68.815502616595
"Africa Western and Central","ZI","AFW",1994,6.29917728044051,102.141580648197,48.8597174160713,35.4144051313368,2158.47011073318,69.1593496257227
"Africa Western and Central","ZI","AFW",1995,6.2362546415615,101.282612693496,49.0273009925381,35.9446681439035,2180.44093421954,69.2214288912471
"Africa Western and Central","ZI","AFW",1996,6.17144092000574,100.214088543056,49.1117803041981,36.4981681695156,2259.8409562788,69.1260599460583
"Africa Western and Central","ZI","AFW",1997,6.10348851685883,98.7374258686581,49.2189700928863,37.0809510066527,2331.20877517248,69.1430717088886
"Africa Western and Central","ZI","AFW",1998,6.0447912122871,96.8994055925237,49.4525897449996,37.6704912498054,2373.91313859397,69.0935059948965
"Africa Western and Central","ZI","AFW",1999,6.02793452503958,94.6533578680188,49.8239128664926,38.2592965198451,2377.36721386052,69.1756032499935
"Africa Western and Central","ZI","AFW",2000,6.02214662693836,92.0775915872463,50.2981700134604,38.8524684384581,2457.44511081693,69.1911987479178
"Africa Western and Central","ZI","AFW",2001,5.99007429795701,89.256030951424,50.6779957001276,39.4529459668409,2575.01701115577,69.1645799065043
"Africa Western and Central","ZI","AFW",2002,5.95619961127706,86.320157923051,51.1082469203541,40.049367409183,2807.40633077209,69.1962667907328
"Africa Western and Central","ZI","AFW",2003,5.92357227172739,83.4686027504521,51.5783635279193,40.6448482782766,2948.09519105211,69.0785886033759
"Africa Western and Central","ZI","AFW",2004,5.89550792234395,80.6627551444494,52.1063422570697,41.2398201335762,3184.34532967062,69.030103827787
"Africa Western and Central","ZI","AFW",2005,5.87176690557045,78.0044872809646,52.5560300194313,41.836459455774,3380.21919361137,68.8977669077647
"Africa Western and Central","ZI","AFW",2006,5.84603215218348,75.6044418186699,52.9789311865575,42.4399258811784,3569.23524015664,68.8641297310335
"Africa Western and Central","ZI","AFW",2007,5.80965086668807,73.3693796154434,53.4826715613815,43.0123127292741,3762.1198490225,68.8348841697833
"Africa Western and Central","ZI","AFW",2008,5.78547729498018,71.3255924562018,53.9164834232944,43.5798873927202,3963.39403660372,68.6210766740076
"Africa Western and Central","ZI","AFW",2009,5.7511254413733,71.6591954131986,53.8524858337372,44.1512095621441,4122.85297128482,68.3866980561586
"Africa Western and Central","ZI","AFW",2010,5.7129022317701,68.0235061080067,54.603593426599,44.7260198444584,4346.83363286366,68.1727946640837
"Africa Western and Central","ZI","AFW",2011,5.66567158722503,66.4327214131134,54.9641949401188,45.2987995750013,4531.80294651238,67.9040064605785
"Africa Western and Central","ZI","AFW",2012,5.59679547603078,65.0950697267466,55.2929453627,45.8732546944015,4661.17527587174,67.7381317504899
"Africa Western and Central","ZI","AFW",2013,5.51546080484596,64.0389873868971,55.5551097655387,46.4463309133392,4861.15062207875,67.3759160344356
"Africa Western and Central","ZI","AFW",2014,5.44001087472848,63.4187251491131,55.6956299417246,47.0221646001768,5114.6922102121,66.9584913590626
"Africa Western and Central","ZI","AFW",2015,5.34658755501849,62.2249762468944,56.0385189224052,47.6023892615338,5056.73943872822,66.7249556679014
"Africa Western and Central","ZI","AFW",2016,5.22897513413982,61.5484879851734,56.3925982370859,48.1739704033824,4965.33022911623,66.5614485140754
"Africa Western and Central","ZI","AFW",2017,5.09888970882797,61.089851563164,56.6266215613676,48.7474138775856,5026.648499102,66.1944450713112
"Africa Western and Central","ZI","AFW",2018,4.96257203669846,60.3832231751609,57.0371042874016,49.3179475986921,5179.3599900769,65.8917145304178
"Africa Western and Central","ZI","AFW",2019,4.82914213026805,60.6359506778456,57.149956341607,49.8900751494997,5484.24941762408,65.661572505949
"Africa Western and Central","ZI","AFW",2020,4.70740463530948,59.3217984756743,57.364735967395,50.4763178807468,5414.04254032674,64.3710758149085
"Africa Western and Central","ZI","AFW",2021,4.63773846034422,59.1325922035608,57.3627361321845,51.0723969922682,5690.96774324307,65.0587604739967
"Africa Western and Central","ZI","AFW",2022,4.56335740049072,60.0961055630681,57.9878499444678,51.6816941134779,6220.12287462026,65.6799234185922
"Africa Western and Central","ZI","AFW",2023,4.49771421640594,57.3536816920022,58.8557398136649,52.2829081872902,6520.28031254058,67.3351238627599
"Africa Western and Central","ZI","AFW",2024,4.41598323738392,56.4625109271234,59.0498110874559,52.8595642244259,6815.99096115117,67.3412095025108
"Albania","AL","ALB",1990,3.014,27.3,72.71,35.8970478012844,2655.67313273989,53.47
"Albania","AL","ALB",1991,2.956,26,73.001,36.282411606506,1988.64061135552,59.052
"Albania","AL","ALB",1992,2.885,24.9,73.303,36.7184275131439,1899.25886914895,60.357
"Albania","AL","ALB",1993,2.811,23.9,73.638,37.201625125729,2143.17607432673,58.56
"Albania","AL","ALB",1994,2.798,23,73.837,37.728534048792,2385.27957998377,57.037
"Albania","AL","ALB",1995,2.762,22.2,74.022,38.2956838868638,2776.82881449807,54.819
"Albania","AL","ALB",1996,2.666,21.3,74.113,38.8996042444751,3054.03520620926,53.351
"Albania","AL","ALB",1997,2.535,20.4,73.383,39.5368247261567,2760.06536374301,55.15
"Albania","AL","ALB",1998,2.425,19.5,74.357,40.2038749364394,3085.7858936517,53.714
"Albania","AL","ALB",1999,2.313,18.7,74.568,40.8972844798541,3549.2725597965,51.824
"Albania","AL","ALB",2000,2.217,17.8,74.826,41.6135829609314,3977.77186916171,50.831
"Albania","AL","ALB",2001,2.141,17,75.083,42.354513990929,4450.51418504094,49.68
"Albania","AL","ALB",2002,2.002,16.1,75.299,43.1520419609419,4840.33200843758,49.088
"Albania","AL","ALB",2003,2.006,15.2,75.557,44.0295089223208,5169.18875806327,48.461
"Albania","AL","ALB",2004,1.889,14.4,75.951,44.9784925669394,5594.79162347874,47.845
"Albania","AL","ALB",2005,1.787,13.5,76.427,45.9937666920583,6014.31696992585,47.242
"Albania","AL","ALB",2006,1.686,12.7,76.994,47.0701050949378,6752.90148641683,46.652
"Albania","AL","ALB",2007,1.633,11.9,77.691,48.2022815728384,7584.68922249536,46.076
"Albania","AL","ALB",2008,1.616,11.1,78.248,49.3850699230207,8469.24537549543,45.514
"Albania","AL","ALB",2009,1.638,10.3,78.509,50.6132439427449,9030.60955535693,45.955
"Albania","AL","ALB",2010,1.653,9.6,78.414,51.8815774292716,9754.84278665039,46.835
"Albania","AL","ALB",2011,1.677,9,78.303,53.2917382892465,10273.4199783271,52.561
"Albania","AL","ALB",2012,1.719,8.5,78.084,53.8637553661449,10608.8448172721,48.936
"Albania","AL","ALB",2013,1.741,8,77.995,54.2979678058548,10882.026128835,43.783
"Albania","AL","ALB",2014,1.721,7.8,78.029,54.7325813178673,11787.8549638025,43.958
"Albania","AL","ALB",2015,1.631,7.6,78.358,55.1579291374894,12386.592266883,47.117
"Albania","AL","ALB",2016,1.555,7.6,78.643,55.5738734464276,13055.8417473139,49.888
"Albania","AL","ALB",2017,1.486,7.7,78.9,55.980276426546,14110.683242211,49.736
"Albania","AL","ALB",2018,1.415,7.8,79.238,56.377000259892,15055.2807998752,51.406
"Albania","AL","ALB",2019,1.395,8,79.467,56.7639071287255,16442.1259393239,52.931
"Albania","AL","ALB",2020,1.371,8.1,77.824,57.1408592155544,16287.6097663649,52.252
"Albania","AL","ALB",2021,1.365,8.3,76.844,57.5077187031778,18212.8702466686,52.523
"Albania","AL","ALB",2022,1.355,8.3,78.769,57.8643477747383,22138.4182857345,56.407
"Albania","AL","ALB",2023,1.348,8.3,79.602,58.2106086137857,24822.3543089995,57.963
"Albania","AL","ALB",2024,1.341,8.3,79.776,58.5463634043555,26701.6749563776,58.154
"Algeria","DZ","DZA",1990,4.509,39.8,67.658,52.1421276982904,7602.18725687265,11.705
"Algeria","DZ","DZA",1991,4.366,39.5,67.692,52.9271811434719,7582.07194450945,11.674
"Algeria","DZ","DZA",1992,4.274,39.5,67.725,53.7052303119619,7704.51644344568,11.663
"Algeria","DZ","DZA",1993,4.076,39.4,67.797,54.4778516978094,7537.93868234349,11.574
"Algeria","DZ","DZA",1994,3.914,39.2,67.284,55.2466217950637,7462.64758765405,11.539
"Algeria","DZ","DZA",1995,3.487,38.8,67.691,56.0131170977738,7746.71683892991,11.624
"Algeria","DZ","DZA",1996,3.139,38.2,68.219,56.7789140999889,8052.76856708202,11.737
"Algeria","DZ","DZA",1997,2.886,37.6,68.859,57.5455892957581,8128.79891387939,11.763
"Algeria","DZ","DZA",1998,2.691,36.7,69.327,58.3146995318038,8502.88835946396,11.823
"Algeria","DZ","DZA",1999,2.62,35.8,70.088,59.0844647469391,8776.44209483463,11.914
"Algeria","DZ","DZA",2000,2.59,34.8,70.576,59.8521239445692,9186.81590342899,12.026
"Algeria","DZ","DZA",2001,2.519,33.7,71.025,60.6177172788536,9543.52035384959,12.16
"Algeria","DZ","DZA",2002,2.429,32.5,71.644,61.3812658601162,10080.182500398,12.318
"Algeria","DZ","DZA",2003,2.451,31.3,71.906,62.1427907986812,10802.7506703127,12.503
"Algeria","DZ","DZA",2004,2.5,30.1,72.536,62.9023132048725,11431.6856715426,12.713
"Algeria","DZ","DZA",2005,2.562,29,72.836,63.6598541890144,12246.2692243613,12.954
"Algeria","DZ","DZA",2006,2.628,27.9,73.116,64.4154348614309,12791.3412605973,13.225
"Algeria","DZ","DZA",2007,2.704,26.9,73.346,65.1690763324461,13320.964120903,13.528
"Algeria","DZ","DZA",2008,2.785,25.9,73.618,65.901485871159,13666.2181960534,13.865
"Algeria","DZ","DZA",2009,2.825,25.1,73.871,66.5097384559521,13651.4472995041,14.234
"Algeria","DZ","DZA",2010,2.875,24.4,74.144,67.1235057867459,14201.3659906969,14.418
"Algeria","DZ","DZA",2011,2.899,23.8,74.383,67.7344007507578,14639.8779436268,14.614
"Algeria","DZ","DZA",2012,2.996,23.2,74.609,68.3421258553675,14441.3293398806,14.821
"Algeria","DZ","DZA",2013,2.997,22.7,74.809,68.9463836079277,14370.820661674,15.036
"Algeria","DZ","DZA",2014,3.084,22.3,74.992,69.5468765157615,14694.143827383,15.256
"Algeria","DZ","DZA",2015,3.091,21.9,75.159,70.1433070861612,13807.3515841478,15.258
"Algeria","DZ","DZA",2016,3.091,21.6,75.31,70.7353778263851,13437.8460232169,15.031
"Algeria","DZ","DZA",2017,3.09,21.3,75.431,71.3227912436551,13493.560749484,14.919
"Algeria","DZ","DZA",2018,3.019,21,75.555,71.905249845153,13727.1266357859,14.801
"Algeria","DZ","DZA",2019,2.997,20.7,75.682,72.4824561380175,13892.5333446205,14.677
"Algeria","DZ","DZA",2020,2.94,20.4,73.257,73.0541126293395,12676.5130564294,13.206
"Algeria","DZ","DZA",2021,2.87,20.2,75.208,73.6199218261573,14496.8654697299,13.433
"Algeria","DZ","DZA",2022,2.817,20,76.129,74.1795862354514,15836.0944370321,14.331
"Algeria","DZ","DZA",2023,2.766,19.7,76.261,74.732808364138,16824.4879034627,14.338
"Algeria","DZ","DZA",2024,2.723,19.5,76.475,75.2792907190618,17620.7423956126,14.306
"American Samoa","AS","ASM",1990,4.472,NA,71.107,75.75476136421,NA,NA
"American Samoa","AS","ASM",1991,4.528,NA,71.312,77.1886431276343,NA,NA
"American Samoa","AS","ASM",1992,4.557,NA,71.511,78.8200233343089,NA,NA
"American Samoa","AS","ASM",1993,4.605,NA,71.54,80.5535241084936,NA,NA
"American Samoa","AS","ASM",1994,4.384,NA,71.569,82.3063685835789,NA,NA
"American Samoa","AS","ASM",1995,4.121,NA,71.565,83.9957798929559,NA,NA
"American Samoa","AS","ASM",1996,3.944,NA,71.576,85.5389811700152,NA,NA
"American Samoa","AS","ASM",1997,3.887,NA,71.606,86.8531955481476,NA,NA
"American Samoa","AS","ASM",1998,3.878,NA,71.542,87.855646160744,NA,NA
"American Samoa","AS","ASM",1999,3.891,NA,71.484,88.4635561411951,NA,NA
"American Samoa","AS","ASM",2000,3.89,NA,71.443,88.6075809307222,NA,NA
"American Samoa","AS","ASM",2001,3.87,NA,71.573,88.553433064242,NA,NA
"American Samoa","AS","ASM",2002,3.866,NA,71.755,88.4330093344384,NA,NA
"American Samoa","AS","ASM",2003,3.91,NA,71.698,88.2572251046343,NA,NA
"American Samoa","AS","ASM",2004,3.945,NA,72.277,88.0361455323111,NA,NA
"American Samoa","AS","ASM",2005,3.863,NA,72.382,87.7798357749499,NA,NA
"American Samoa","AS","ASM",2006,3.685,NA,72.397,87.4983609900321,NA,NA
"American Samoa","AS","ASM",2007,3.509,NA,72.365,87.2017863350389,NA,NA
"American Samoa","AS","ASM",2008,3.42,NA,72.43,86.9001769674517,NA,NA
"American Samoa","AS","ASM",2009,3.359,NA,70.839,86.6035980447517,NA,NA
"American Samoa","AS","ASM",2010,3.292,NA,72.587,86.3190673549669,NA,NA
"American Samoa","AS","ASM",2011,3.169,NA,72.662,86.0284991724475,NA,NA
"American Samoa","AS","ASM",2012,3.043,NA,72.709,85.7161174344451,NA,NA
"American Samoa","AS","ASM",2013,2.932,NA,72.769,85.3846465194761,NA,NA
"American Samoa","AS","ASM",2014,2.852,NA,72.687,85.0351448001542,NA,NA
"American Samoa","AS","ASM",2015,2.78,NA,72.654,84.668670649093,NA,NA
"American Samoa","AS","ASM",2016,2.699,NA,72.64,84.2862824389061,NA,NA
"American Samoa","AS","ASM",2017,2.598,NA,72.801,83.8890385422071,NA,NA
"American Samoa","AS","ASM",2018,2.494,NA,72.794,83.4779973316097,NA,NA
"American Samoa","AS","ASM",2019,2.404,NA,72.751,83.0542171797274,NA,NA
"American Samoa","AS","ASM",2020,2.36,NA,72.672,82.6240780620716,NA,NA
"American Samoa","AS","ASM",2021,2.327,NA,72.708,82.2127091544092,NA,NA
"American Samoa","AS","ASM",2022,2.305,NA,72.752,81.794797704649,NA,NA
"American Samoa","AS","ASM",2023,2.286,NA,72.852,81.3721542708222,NA,NA
"American Samoa","AS","ASM",2024,2.267,NA,72.992,80.9446986961818,NA,NA
"Andorra","AD","AND",1990,1.401,9.1,78.961,94.7658920288086,24908.8709437846,NA
"Andorra","AD","AND",1991,1.397,8.8,79.346,94.3135604858398,24510.2460817667,NA
"Andorra","AD","AND",1992,1.373,8.6,79.794,94.0108012203437,23816.8404713631,NA
"Andorra","AD","AND",1993,1.334,8.3,80.186,93.7590394297725,22958.3257814685,NA
"Andorra","AD","AND",1994,1.317,8.1,80.587,93.5443620126415,23509.4599838307,NA
"Andorra","AD","AND",1995,1.319,7.8,80.804,93.3528558674658,24934.3827742245,NA
"Andorra","AD","AND",1996,1.329,7.6,81.009,93.1706078927605,26541.5814456738,NA
"Andorra","AD","AND",1997,1.354,7.3,81.145,92.9837049870406,29121.6037066069,NA
"Andorra","AD","AND",1998,1.383,7.1,81.28,92.7782340488214,30072.7272723068,NA
"Andorra","AD","AND",1999,1.421,6.8,81.55,92.5402819766179,31589.958242948,NA
"Andorra","AD","AND",2000,1.273,6.6,81.863,92.2559356689453,33458.1181625074,NA
"Andorra","AD","AND",2001,1.305,6.3,82.162,91.8949711110146,36895.4402454079,NA
"Andorra","AD","AND",2002,1.265,6.1,82.448,91.4605308311615,38787.0522534918,NA
"Andorra","AD","AND",2003,1.18,5.8,82.718,90.9887515425879,41147.8806955474,NA
"Andorra","AD","AND",2004,1.229,5.6,82.815,90.5157699584961,42717.2377735456,NA
"Andorra","AD","AND",2005,1.224,5.3,83.086,89.9563631945418,44577.8193343081,NA
"Andorra","AD","AND",2006,1.234,5.1,83.374,89.3789218918348,46852.6583902384,NA
"Andorra","AD","AND",2007,1.189,4.9,83.632,89.0500030517578,47501.4309292019,NA
"Andorra","AD","AND",2008,1.25,4.6,83.855,88.9407363930477,44838.9949992176,NA
"Andorra","AD","AND",2009,1.208,4.4,84.1,88.84433315185,42522.9945639501,NA
"Andorra","AD","AND",2010,1.275,4.2,84.197,88.7604726056609,43853.1712385354,NA
"Andorra","AD","AND",2011,1.321,4,84.296,88.6888340319763,46436.1158596161,NA
"Andorra","AD","AND",2012,1.26,3.9,84.334,88.6290967082924,45503.0444832658,NA
"Andorra","AD","AND",2013,1.142,3.7,84.406,88.5809399121053,45609.2307224247,NA
"Andorra","AD","AND",2014,1.168,3.5,84.485,88.544042920911,48505.6017361608,NA
"Andorra","AD","AND",2015,1.223,3.3,84.532,88.5180850122057,50733.2390011704,NA
"Andorra","AD","AND",2016,1.184,3.2,84.489,88.5027454634853,53110.1426263211,NA
"Andorra","AD","AND",2017,1.129,3.1,84.359,88.4977035522461,53084.8639640903,NA
"Andorra","AD","AND",2018,1.053,3,84.242,88.5080998493791,55244.6554088177,NA
"Andorra","AD","AND",2019,1.045,2.9,84.098,88.5391793666245,57475.0692842215,NA
"Andorra","AD","AND",2020,1.028,2.8,79.418,88.5907780427517,52095.8414004627,NA
"Andorra","AD","AND",2021,1.058,2.7,82.331,88.6627318165299,59332.2029100127,NA
"Andorra","AD","AND",2022,1.071,2.6,84.016,88.7548766267286,68470.0759483848,NA
"Andorra","AD","AND",2023,1.082,2.5,84.041,88.8201609217082,71730.668682165,NA
"Andorra","AD","AND",2024,1.087,2.4,84.188,88.8850044816278,74939.4746038578,NA
"Angola","AO","AGO",1990,7.272,118.1,41.854,37.878002182162,3704.86317724923,75.604
"Angola","AO","AGO",1991,7.208,118.5,43.812,39.2162705484376,3740.35083482761,75.555
"Angola","AO","AGO",1992,7.138,119,42.267,40.5205765835195,3486.20686711865,75.511
"Angola","AO","AGO",1993,7.065,119.3,42.19,41.7840948723822,2627.58810059137,75.473
"Angola","AO","AGO",1994,6.99,119.5,43.567,43,2632.88819939076,75.442
"Angola","AO","AGO",1995,6.918,119.4,46.139,44.2110025396864,2989.761380067,75.426
"Angola","AO","AGO",1996,6.851,118.7,46.418,45.4556005898678,3341.9118881012,75.425
"Angola","AO","AGO",1997,6.789,117.2,46.688,46.7206500231881,3525.08342955598,75.434
"Angola","AO","AGO",1998,6.732,114.8,45.452,47.993006712291,3609.09297822035,75.451
"Angola","AO","AGO",1999,6.683,111.9,45.808,49.2595265298203,3618.77608190863,75.471
"Angola","AO","AGO",2000,6.639,108.3,46.501,50.5070653484197,3689.53780847244,75.495
"Angola","AO","AGO",2001,6.601,103.8,47.032,51.7224790407329,3801.63313374818,75.522
"Angola","AO","AGO",2002,6.567,98.4,47.874,52.8926234794038,4241.2915015658,75.548
"Angola","AO","AGO",2003,6.533,92.5,50.218,54.0043545370761,4322.19773214742,75.574
"Angola","AO","AGO",2004,6.499,85.8,51.123,55.0445280863936,4770.68802563462,75.597
"Angola","AO","AGO",2005,6.461,78.9,52.13,56,5415.61212018099,75.615
"Angola","AO","AGO",2006,6.419,72.2,52.965,56.8939032662772,6017.8181625251,75.626
"Angola","AO","AGO",2007,6.372,66,54.2,57.7564632930133,6727.96328856831,75.633
"Angola","AO","AGO",2008,6.32,60.3,55.281,58.5851745819614,7315.60233056666,75.633
"Angola","AO","AGO",2009,6.26,55.4,56.225,59.3775316348744,7227.56364237588,75.627
