"country","iso2c","iso3c","year","tfr","infant_mortality","life_exp","urbanization","gdp_ppp","female_lfp","log_gdp"
"Africa Western and Central","ZI","AFW",2003,5.92357227172739,83.4686027504521,51.5783635279193,40.6448482782766,2948.09519105211,69.0785886033759,7.98891454283273
"Africa Western and Central","ZI","AFW",2004,5.89550792234395,80.6627551444494,52.1063422570697,41.2398201335762,3184.34532967062,69.030103827787,8.06600199889427
"Africa Western and Central","ZI","AFW",2005,5.87176690557045,78.0044872809646,52.5560300194313,41.836459455774,3380.21919361137,68.8977669077647,8.12569583655526
"Africa Western and Central","ZI","AFW",2006,5.84603215218348,75.6044418186699,52.9789311865575,42.4399258811784,3569.23524015664,68.8641297310335,8.18010663338212
"Africa Western and Central","ZI","AFW",2007,5.80965086668807,73.3693796154434,53.4826715613815,43.0123127292741,3762.1198490225,68.8348841697833,8.23273786714792
"Africa Western and Central","ZI","AFW",2008,5.78547729498018,71.3255924562018,53.9164834232944,43.5798873927202,3963.39403660372,68.6210766740076,8.28485601711567
"Africa Western and Central","ZI","AFW",2009,5.7511254413733,71.6591954131986,53.8524858337372,44.1512095621441,4122.85297128482,68.3866980561586,8.32430067145616
"Africa Western and Central","ZI","AFW",2010,5.7129022317701,68.0235061080067,54.603593426599,44.7260198444584,4346.83363286366,68.1727946640837,8.37720295854343
"Africa Western and Central","ZI","AFW",2011,5.66567158722503,66.4327214131134,54.9641949401188,45.2987995750013,4531.80294651238,67.9040064605785,8.41887514073313
"Africa Western and Central","ZI","AFW",2012,5.59679547603078,65.0950697267466,55.2929453627,45.8732546944015,4661.17527587174,67.7381317504899,8.44702290044402
"Africa Western and Central","ZI","AFW",2013,5.51546080484596,64.0389873868971,55.5551097655387,46.4463309133392,4861.15062207875,67.3759160344356,8.48903044238699
"Africa Western and Central","ZI","AFW",2014,5.44001087472848,63.4187251491131,55.6956299417246,47.0221646001768,5114.6922102121,66.9584913590626,8.53987250261862
"Africa Western and Central","ZI","AFW",2015,5.34658755501849,62.2249762468944,56.0385189224052,47.6023892615338,5056.73943872822,66.7249556679014,8.5284771748817
"Africa Western and Central","ZI","AFW",2016,5.22897513413982,61.5484879851734,56.3925982370859,48.1739704033824,4965.33022911623,66.5614485140754,8.51023508567055
"Africa Western and Central","ZI","AFW",2017,5.09888970882797,61.089851563164,56.6266215613676,48.7474138775856,5026.648499102,66.1944450713112,8.5225087386503
"Africa Western and Central","ZI","AFW",2018,4.96257203669846,60.3832231751609,57.0371042874016,49.3179475986921,5179.3599900769,65.8917145304178,8.55243677358089
"Africa Western and Central","ZI","AFW",2019,4.82914213026805,60.6359506778456,57.149956341607,49.8900751494997,5484.24941762408,65.661572505949,8.60963552061517
"Africa Western and Central","ZI","AFW",2020,4.70740463530948,59.3217984756743,57.364735967395,50.4763178807468,5414.04254032674,64.3710758149085,8.59675132761045
"Africa Western and Central","ZI","AFW",2021,4.63773846034422,59.1325922035608,57.3627361321845,51.0723969922682,5690.96774324307,65.0587604739967,8.64663559055738
"Africa Western and Central","ZI","AFW",2022,4.56335740049072,60.0961055630681,57.9878499444678,51.6816941134779,6220.12287462026,65.6799234185922,8.7355449403002
"Africa Western and Central","ZI","AFW",2023,4.49771421640594,57.3536816920022,58.8557398136649,52.2829081872902,6520.28031254058,67.3351238627599,8.78267264671749
"Africa Western and Central","ZI","AFW",2024,4.41598323738392,56.4625109271234,59.0498110874559,52.8595642244259,6815.99096115117,67.3412095025108,8.82702674238609
"Albania","AL","ALB",1990,3.014,27.3,72.71,35.8970478012844,2655.67313273989,53.47,7.88445343553039
"Albania","AL","ALB",1991,2.956,26,73.001,36.282411606506,1988.64061135552,59.052,7.59520657442108
"Albania","AL","ALB",1992,2.885,24.9,73.303,36.7184275131439,1899.25886914895,60.357,7.54921902018891
"Albania","AL","ALB",1993,2.811,23.9,73.638,37.201625125729,2143.17607432673,58.56,7.67004415464006
"Albania","AL","ALB",1994,2.798,23,73.837,37.728534048792,2385.27957998377,57.037,7.77707162076406
"Albania","AL","ALB",1995,2.762,22.2,74.022,38.2956838868638,2776.82881449807,54.819,7.9290648413657
"Albania","AL","ALB",1996,2.666,21.3,74.113,38.8996042444751,3054.03520620926,53.351,8.024219013613
"Albania","AL","ALB",1997,2.535,20.4,73.383,39.5368247261567,2760.06536374301,55.15,7.92300964094635
"Albania","AL","ALB",1998,2.425,19.5,74.357,40.2038749364394,3085.7858936517,53.714,8.0345616506237
"Albania","AL","ALB",1999,2.313,18.7,74.568,40.8972844798541,3549.2725597965,51.824,8.1744979487386
"Albania","AL","ALB",2000,2.217,17.8,74.826,41.6135829609314,3977.77186916171,50.831,8.28847710964519
"Albania","AL","ALB",2001,2.141,17,75.083,42.354513990929,4450.51418504094,49.68,8.40077491568543
"Albania","AL","ALB",2002,2.002,16.1,75.299,43.1520419609419,4840.33200843758,49.088,8.48473859414265
"Albania","AL","ALB",2003,2.006,15.2,75.557,44.0295089223208,5169.18875806327,48.461,8.5504710418563
"Albania","AL","ALB",2004,1.889,14.4,75.951,44.9784925669394,5594.79162347874,47.845,8.62959137670641
"Albania","AL","ALB",2005,1.787,13.5,76.427,45.9937666920583,6014.31696992585,47.242,8.70189806750144
"Albania","AL","ALB",2006,1.686,12.7,76.994,47.0701050949378,6752.90148641683,46.652,8.81772754134713
"Albania","AL","ALB",2007,1.633,11.9,77.691,48.2022815728384,7584.68922249536,46.076,8.93388691829924
"Albania","AL","ALB",2008,1.616,11.1,78.248,49.3850699230207,8469.24537549543,45.514,9.04419668987482
"Albania","AL","ALB",2009,1.638,10.3,78.509,50.6132439427449,9030.60955535693,45.955,9.10837514749457
"Albania","AL","ALB",2010,1.653,9.6,78.414,51.8815774292716,9754.84278665039,46.835,9.18551913674594
"Albania","AL","ALB",2011,1.677,9,78.303,53.2917382892465,10273.4199783271,52.561,9.23731525414127
"Albania","AL","ALB",2012,1.719,8.5,78.084,53.8637553661449,10608.8448172721,48.936,9.26944334889184
"Albania","AL","ALB",2013,1.741,8,77.995,54.2979678058548,10882.026128835,43.783,9.29486772814894
"Albania","AL","ALB",2014,1.721,7.8,78.029,54.7325813178673,11787.8549638025,43.958,9.37482504006646
"Albania","AL","ALB",2015,1.631,7.6,78.358,55.1579291374894,12386.592266883,47.117,9.42436989780053
"Albania","AL","ALB",2016,1.555,7.6,78.643,55.5738734464276,13055.8417473139,49.888,9.47699095606072
"Albania","AL","ALB",2017,1.486,7.7,78.9,55.980276426546,14110.683242211,49.736,9.55468746622669
"Albania","AL","ALB",2018,1.415,7.8,79.238,56.377000259892,15055.2807998752,51.406,9.61948409234437
"Albania","AL","ALB",2019,1.395,8,79.467,56.7639071287255,16442.1259393239,52.931,9.70760197529373
"Albania","AL","ALB",2020,1.371,8.1,77.824,57.1408592155544,16287.6097663649,52.252,9.69815996071138
"Albania","AL","ALB",2021,1.365,8.3,76.844,57.5077187031778,18212.8702466686,52.523,9.80988377955797
"Albania","AL","ALB",2022,1.355,8.3,78.769,57.8643477747383,22138.4182857345,56.407,10.0050697622352
"Albania","AL","ALB",2023,1.348,8.3,79.602,58.2106086137857,24822.3543089995,57.963,10.1194999095784
"Albania","AL","ALB",2024,1.341,8.3,79.776,58.5463634043555,26701.6749563776,58.154,10.1924815748693
"Algeria","DZ","DZA",1990,4.509,39.8,67.658,52.1421276982904,7602.18725687265,11.705,8.93619128182575
"Algeria","DZ","DZA",1991,4.366,39.5,67.692,52.9271811434719,7582.07194450945,11.674,8.93354178488769
"Algeria","DZ","DZA",1992,4.274,39.5,67.725,53.7052303119619,7704.51644344568,11.663,8.94956198698476
"Algeria","DZ","DZA",1993,4.076,39.4,67.797,54.4778516978094,7537.93868234349,11.574,8.92770403932112
"Algeria","DZ","DZA",1994,3.914,39.2,67.284,55.2466217950637,7462.64758765405,11.539,8.91766553474536
"Algeria","DZ","DZA",1995,3.487,38.8,67.691,56.0131170977738,7746.71683892991,11.624,8.95502439890283
"Algeria","DZ","DZA",1996,3.139,38.2,68.219,56.7789140999889,8052.76856708202,11.737,8.99377123266186
"Algeria","DZ","DZA",1997,2.886,37.6,68.859,57.5455892957581,8128.79891387939,11.763,9.00316845655777
"Algeria","DZ","DZA",1998,2.691,36.7,69.327,58.3146995318038,8502.88835946396,11.823,9.04816119175285
"Algeria","DZ","DZA",1999,2.62,35.8,70.088,59.0844647469391,8776.44209483463,11.914,9.07982637612321
"Algeria","DZ","DZA",2000,2.59,34.8,70.576,59.8521239445692,9186.81590342899,12.026,9.12552468125812
"Algeria","DZ","DZA",2001,2.519,33.7,71.025,60.6177172788536,9543.52035384959,12.16,9.16361770621243
"Algeria","DZ","DZA",2002,2.429,32.5,71.644,61.3812658601162,10080.182500398,12.318,9.21832664665968
"Algeria","DZ","DZA",2003,2.451,31.3,71.906,62.1427907986812,10802.7506703127,12.503,9.28755607237951
"Algeria","DZ","DZA",2004,2.5,30.1,72.536,62.9023132048725,11431.6856715426,12.713,9.34414422374032
"Algeria","DZ","DZA",2005,2.562,29,72.836,63.6598541890144,12246.2692243613,12.954,9.41297661647379
"Algeria","DZ","DZA",2006,2.628,27.9,73.116,64.4154348614309,12791.3412605973,13.225,9.45652375698685
"Algeria","DZ","DZA",2007,2.704,26.9,73.346,65.1690763324461,13320.964120903,13.528,9.49709432292414
"Algeria","DZ","DZA",2008,2.785,25.9,73.618,65.901485871159,13666.2181960534,13.865,9.52268224155699
"Algeria","DZ","DZA",2009,2.825,25.1,73.871,66.5097384559521,13651.4472995041,14.234,9.5216008242601
"Algeria","DZ","DZA",2010,2.875,24.4,74.144,67.1235057867459,14201.3659906969,14.418,9.56109343549071
"Algeria","DZ","DZA",2011,2.899,23.8,74.383,67.7344007507578,14639.8779436268,14.614,9.59150445029659
"Algeria","DZ","DZA",2012,2.996,23.2,74.609,68.3421258553675,14441.3293398806,14.821,9.57784946775812
"Algeria","DZ","DZA",2013,2.997,22.7,74.809,68.9463836079277,14370.820661674,15.036,9.57295508681428
"Algeria","DZ","DZA",2014,3.084,22.3,74.992,69.5468765157615,14694.143827383,15.256,9.5952043143032
"Algeria","DZ","DZA",2015,3.091,21.9,75.159,70.1433070861612,13807.3515841478,15.258,9.53295645278748
"Algeria","DZ","DZA",2016,3.091,21.6,75.31,70.7353778263851,13437.8460232169,15.031,9.50583033510346
"Algeria","DZ","DZA",2017,3.09,21.3,75.431,71.3227912436551,13493.560749484,14.919,9.50996786911495
"Algeria","DZ","DZA",2018,3.019,21,75.555,71.905249845153,13727.1266357859,14.801,9.52712920051587
"Algeria","DZ","DZA",2019,2.997,20.7,75.682,72.4824561380175,13892.5333446205,14.677,9.53910680533982
"Algeria","DZ","DZA",2020,2.94,20.4,73.257,73.0541126293395,12676.5130564294,13.206,9.44750619462327
"Algeria","DZ","DZA",2021,2.87,20.2,75.208,73.6199218261573,14496.8654697299,13.433,9.5816877305382
"Algeria","DZ","DZA",2022,2.817,20,76.129,74.1795862354514,15836.0944370321,14.331,9.670047071648
"Algeria","DZ","DZA",2023,2.766,19.7,76.261,74.732808364138,16824.4879034627,14.338,9.73059071740561
"Algeria","DZ","DZA",2024,2.723,19.5,76.475,75.2792907190618,17620.7423956126,14.306,9.77683203229228
"Angola","AO","AGO",1990,7.272,118.1,41.854,37.878002182162,3704.86317724923,75.604,8.2174016078308
"Angola","AO","AGO",1991,7.208,118.5,43.812,39.2162705484376,3740.35083482761,75.555,8.2269346921127
"Angola","AO","AGO",1992,7.138,119,42.267,40.5205765835195,3486.20686711865,75.511,8.15656956657937
"Angola","AO","AGO",1993,7.065,119.3,42.19,41.7840948723822,2627.58810059137,75.473,7.87382163238551
"Angola","AO","AGO",1994,6.99,119.5,43.567,43,2632.88819939076,75.442,7.87583669729239
"Angola","AO","AGO",1995,6.918,119.4,46.139,44.2110025396864,2989.761380067,75.426,8.00294885720241
"Angola","AO","AGO",1996,6.851,118.7,46.418,45.4556005898678,3341.9118881012,75.425,8.11429834378719
"Angola","AO","AGO",1997,6.789,117.2,46.688,46.7206500231881,3525.08342955598,75.434,8.16765938292543
"Angola","AO","AGO",1998,6.732,114.8,45.452,47.993006712291,3609.09297822035,75.451,8.19121176718717
"Angola","AO","AGO",1999,6.683,111.9,45.808,49.2595265298203,3618.77608190863,75.471,8.19389114873122
"Angola","AO","AGO",2000,6.639,108.3,46.501,50.5070653484197,3689.53780847244,75.495,8.21325647403297
"Angola","AO","AGO",2001,6.601,103.8,47.032,51.7224790407329,3801.63313374818,75.522,8.24318602542792
"Angola","AO","AGO",2002,6.567,98.4,47.874,52.8926234794038,4241.2915015658,75.548,8.35262310127091
"Angola","AO","AGO",2003,6.533,92.5,50.218,54.0043545370761,4322.19773214742,75.574,8.37151928617012
"Angola","AO","AGO",2004,6.499,85.8,51.123,55.0445280863936,4770.68802563462,75.597,8.47024581365575
"Angola","AO","AGO",2005,6.461,78.9,52.13,56,5415.61212018099,75.615,8.59704119463104
"Angola","AO","AGO",2006,6.419,72.2,52.965,56.8939032662772,6017.8181625251,75.626,8.70248004113447
"Angola","AO","AGO",2007,6.372,66,54.2,57.7564632930133,6727.96328856831,75.633,8.81402774512308
"Angola","AO","AGO",2008,6.32,60.3,55.281,58.5851745819614,7315.60233056666,75.633,8.89776465190529
"Angola","AO","AGO",2009,6.26,55.4,56.225,59.3775316348744,7227.56364237588,75.627,8.88565727943816
"Angola","AO","AGO",2010,6.194,51.1,57.242,60.1310289535053,7411.65460883624,75.621,8.91080898740371
"Angola","AO","AGO",2011,6.12,47.6,58.093,60.8431610396073,7537.59656403345,74.865,8.9276586521021
"Angola","AO","AGO",2012,6.039,44.6,58.916,61.5114223949332,8246.36081151609,74.633,9.01752726825381
"Angola","AO","AGO",2013,5.953,42.2,59.705,62.1333075212361,8504.09532072053,74.4,9.04830312888659
"Angola","AO","AGO",2014,5.864,40.3,60.396,62.723115793241,9017.69018162269,74.167,9.10694350283782
"Angola","AO","AGO",2015,5.774,38.8,61.042,63.51567832685,8067.48584683018,73.933,8.99559716958063
"Angola","AO","AGO",2016,5.686,37.6,61.619,64.2992302517989,7766.83787525546,73.697,8.95761839466702
"Angola","AO","AGO",2017,5.6,36.7,62.122,65.0850525086068,8006.83661497696,73.461,8.98805103259118
"Angola","AO","AGO",2018,5.519,36,62.622,65.8732136723372,8278.36886170469,73.224,9.02140123059411
"Angola","AO","AGO",2019,5.442,35.5,63.051,66.6637823180533,8572.87895610671,72.985,9.05635888938005
"Angola","AO","AGO",2020,5.371,34.9,63.116,67.4568270208187,7827.42804325818,71.342,8.96538926034555
"Angola","AO","AGO",2021,5.304,34.4,62.958,68.2524163556969,8862.28133314521,74.695,9.08955949726606
"Angola","AO","AGO",2022,5.209,33.7,64.246,69.0506188977513,9588.24129511188,74.018,9.16829276160305
"Angola","AO","AGO",2023,5.124,33,64.617,69.8515032220457,9753.60046763783,72.318,9.18539177455737
"Angola","AO","AGO",2024,5.048,32.1,64.805,70.6551379036435,10118.6089945408,72.359,9.22213148226185
"Arab World","1A","ARB",1990,5.15485883194052,62.9003760648521,62.7559727299802,49.5413126255844,6807.83713617277,19.2610402134535,8.82582974754826
"Arab World","1A","ARB",1991,5.0127064562784,65.7177926779757,62.8275066232407,49.9008738978685,7124.66866344519,19.376020227626,8.87131850067942
"Arab World","1A","ARB",1992,4.87043694708586,63.5386915203954,63.5755762828725,50.3473192930772,7553.16320399828,19.7662377211586,8.92972172191772
"Arab World","1A","ARB",1993,4.72248668278883,61.8265010527523,64.6012801061363,50.6503278854775,7757.27050885834,19.6763263998528,8.95638581275357
"Arab World","1A","ARB",1994,4.59348434436688,55.6402365207287,64.8500832261274,50.9111622395073,7938.51841293627,20.0895605926033,8.97948193896267
"Arab World","1A","ARB",1995,4.43526942204969,54.2890257783729,65.2025060952802,51.1341913037906,8105.22032810333,19.8809299614962,9.00026361802032
"Arab World","1A","ARB",1996,4.29082607782232,52.8392944738082,65.5268890989846,51.3799445297913,8435.50449974721,19.8715078023366,9.0402048034757
"Arab World","1A","ARB",1997,4.19151507626843,51.4343931367192,65.8529924943129,51.6467557350173,8829.1277476679,19.6775121233313,9.08581150589509
"Arab World","1A","ARB",1998,4.10449389117135,52.935821459296,66.1935792889826,51.9040659178161,9164.98770493107,19.5711533415357,9.12314581874874
"Arab World","1A","ARB",1999,4.0159586665213,48.523788863247,66.5499343902957,52.1630246121578,9355.44185581738,20.0254209187825,9.14371346964168
"Arab World","1A","ARB",2000,3.93474923419248,47.0749733255125,66.8906998949344,52.4414305753963,9944.4866874833,20.0674891558361,9.20477357482105
"Arab World","1A","ARB",2001,3.85844968262325,45.7131614167482,67.2406170439926,52.738168430817,10137.3932487327,19.9607885889207,9.2239861680336
"Arab World","1A","ARB",2002,3.78100074910528,44.3958801989057,67.5806302791343,53.0428526060555,10152.49384766,19.2577607919934,9.22547465356766
"Arab World","1A","ARB",2003,3.72725438909958,43.037758346618,67.6503349498777,53.3521913954159,10468.0178109764,19.4422263101309,9.25607996511748
"Arab World","1A","ARB",2004,3.6796507015543,42.4049242049687,67.7331029040443,53.6638769892058,11487.5173343695,19.602895137609,9.34901627563947
"Arab World","1A","ARB",2005,3.6433356042585,41.1591664513718,68.0405024136348,53.9820002905638,12202.834732239,19.7811140867527,9.40942355883264
"Arab World","1A","ARB",2006,3.61922849596914,39.1770698336258,68.4912652387812,54.3116023572253,13018.8571196732,20.0274596078511,9.47415413308283
